Country Name,Country Code,Year,Fixed Broadband,Internet Users (%),Mobile Subscriptions,Internet-Mobile Gap,Internet-Broadband Gap,Internet Users (%) Normalized,Mobile Subscriptions Normalized,Fixed Broadband Normalized,Digital Connectivity Score
"Gambia, The",GMB,2017,0.17078041097452,22.5156002,126.633674737607,104.11807453760699,22.344819789025482,0.2420613574584524,0.6392370247941764,0.005088122675514362,0.29546216830938105
"Gambia, The",GMB,2018,0.184736659621142,28.30900002,132.57837035012,104.26937033012,28.12426336037886,0.3059920550849496,0.670552669484809,0.0055039262492309554,0.32734955027299645
"Gambia, The",GMB,2019,0.203513124968455,31.11829948,105.204644657943,74.086345177943,30.914786355031545,0.3369929319275118,0.5263525415874819,0.006063340285972715,0.28980293793365547
"Gambia, The",GMB,2020,0.198749231337348,36.01100159,106.448259811355,70.437258221355,35.812252358662654,0.3909843478299852,0.5329036945504969,0.005921407876571321,0.3099364834190178
"Gambia, The",GMB,2021,0.194098625393535,41.67309952,108.847403542688,67.174304022688,41.479000894606465,0.4534661170744987,0.5455419753893072,0.005782850688293285,0.33493031438403303
"Gambia, The",GMB,2022,0.215818879031432,48.22539902,106.782250509204,58.55685148920401,48.009580140968566,0.5257713421768029,0.534663100701049,0.006429970076414418,0.35562147098475544
"Gambia, The",GMB,2023,0.502141524068284,48.72829819,117.115660832998,68.387362642998,48.22615666593171,0.5313208805778805,0.5890977475249008,0.014960484404211733,0.37845970416899766
"Gambia, The",GMB,2024,0.518552979215852,49.49430084,126.243773523653,76.74947268365301,48.975747860784146,0.5397737899781929,0.6371830915608366,0.015449436834985458,0.39746877279133835
Ghana,GHA,2010,0.204455388509399,7.8,68.4473107845556,60.6473107845556,7.595544611490601,0.0796733614615488,0.33272116289568787,0.0060914134851272886,0.13949531261412132
Ghana,GHA,2011,0.249660012642992,9.0,81.1104488323626,72.1104488323626,8.750339987357007,0.09291547136857686,0.3994284188464965,0.00743821123423538,0.16659403381643625
Ghana,GHA,2012,0.254848945181518,10.6,95.8261770997433,85.22617709974331,10.345151054818482,0.11057161791128096,0.4769483707200936,0.007592806981840927,0.19837093187107183
Ghana,GHA,2013,0.251203224924326,15.0,102.337999297675,87.337999297675,14.748796775075673,0.15912602090371725,0.5112515417369186,0.00748418871699808,0.2259539171192113
Ghana,GHA,2014,0.250235435990938,19.0,108.270496910446,89.270496910446,18.749764564009062,0.20326638726047747,0.5425029294410281,0.0074553550305759405,0.2510748905773605
Ghana,GHA,2015,0.254850246382187,23.0,121.997156544235,98.997156544235,22.745149753617813,0.2474067536172377,0.614812636093825,0.007592845748984017,0.2899374118200156
Ghana,GHA,2016,0.294978237026438,28.0,130.481366086196,102.481366086196,27.705021762973562,0.30258221156318804,0.65950600793572,0.008788393516756424,0.3236255376718881
Ghana,GHA,2017,0.189313949042323,37.88420105,122.471765695646,84.587564645646,37.69488710095768,0.41165527543590663,0.6173127963242706,0.00564029909178008,0.34486945695065246
Ghana,GHA,2018,0.199976597372149,43.0,133.609992432498,90.60999243249799,42.80002340262785,0.46810858540103895,0.6759870790311545,0.005957975237647403,0.3833512132232802
Ghana,GHA,2019,0.187204014722826,22.0732,130.70523333401,108.63203333400999,21.885995985277173,0.23717943073237638,0.6606853024946636,0.0055774370539525666,0.30114739009366415
Ghana,GHA,2020,0.245771040587956,62.51760101,126.887391353856,64.36979034385601,62.271829969412046,0.6834871001476573,0.6405735607456285,0.007322345680424161,0.44379433552457
Ghana,GHA,2021,0.352237707175248,68.6,124.402625384529,55.80262538452901,68.24776229282475,0.7506069300843046,0.6274842365300989,0.010494345661909451,0.4628618374254377
Ghana,GHA,2022,0.62494509663475,69.91329956,120.803416027053,50.890116467053005,69.28835446336525,0.7650993110129476,0.608524214225732,0.018619215746079935,0.46408091366158644
Ghana,GHA,2023,0.555476730525596,70.67430115,98.8059221412722,28.1316209912722,70.11882441947441,0.7734970332581169,0.4926451604418044,0.01654951953903863,0.42756390441298664
Ghana,GHA,2024,0.664728986034211,72.17569733,113.647966704673,41.47226937467299,71.5109683439658,0.790065077616077,0.5708305250636128,0.01980451158076296,0.46023337142015097
Guinea,GIN,2010,0.0048095023454019,1.0,38.4760187632153,37.4760187632153,0.9951904976545981,0.004634738655056383,0.1748374976860035,0.0001432912463551219,0.05987184252913833
Guinea,GIN,2011,0.0056302026591447,2.0,45.6101779050204,43.6101779050204,1.9943697973408554,0.015669830244246445,0.21241903380047478,0.00016774266822679965,0.07608553557098267
Guinea,GIN,2012,0.0064093284662724,3.099999905,51.1345381222737,48.034538217273706,3.0935905765337273,0.027808429944021808,0.24152042317059227,0.00019095544575616362,0.08983993618679008
Guinea,GIN,2013,0.0071480439422427,4.5,66.4452768540172,61.945276854017195,4.492851956057757,0.043257559217221596,0.32217478889878143,0.00021296426364452584,0.12188177079321584
Guinea,GIN,2014,0.007844556453089,6.400000095,75.686895511554,69.286895416554,6.392155538546911,0.06422423428501642,0.3708580630493652,0.0002337157132984633,0.14510533768256004
Guinea,GIN,2015,0.0084982922681687,9.199999809,91.475617974568,82.27561816556799,9.191501516731831,0.09512248757871238,0.4540303657203412,0.0002531927013530193,0.18313534866680223
Guinea,GIN,2016,0.0091112173166139,13.10000038,92.0232948978011,78.9232945178011,13.090889162683387,0.13815935107759092,0.4569154345365016,0.00027145379944728523,0.19844874647117994
Guinea,GIN,2017,0.0090992332341783,18.70000076,94.4640894763856,75.7640887163856,18.690901526765824,0.1999558681703901,0.4697731249495963,0.00027109675333621277,0.22333336329110753
Guinea,GIN,2018,0.0095475921098635,21.8300230430563,94.5550074326391,72.7249843895828,21.820475450946436,0.2344959507401221,0.47025206526876756,0.00028445487180614877,0.23501082362689862
Guinea,GIN,2019,0.0095900477093365,23.89049911,98.7621473298315,74.87164821983151,23.880909062290662,0.25723349285617997,0.49241456218567314,0.0002857197668672887,0.24997792493624016
Guinea,GIN,2020,0.0074787698291168,26.14550018,107.776552007403,81.631051827403,26.138021410170882,0.28211763619735153,0.539900911761959,0.0002228176998482528,0.2740804552197196
Guinea,GIN,2021,0.0072936731105539,28.61330032,110.185519681138,81.572219361138,28.606006646889448,0.3093500367660676,0.5525909434572933,0.00021730304623248357,0.2873860944231978
Guinea,GIN,2022,0.0062752856838037,31.31399918,95.3174629318803,64.0034637518803,31.307723894316197,0.3391524960409888,0.47426855106770366,0.00018696186056055362,0.27120266965641765
Guinea,GIN,2023,,32.31560135,97.8794996455513,65.5638982955513,,0.3502052677228703,0.4877649244128413,,
Guinea,GIN,2024,,33.30469894,,,,0.3611200502191675,,,
Guinea-Bissau,GNB,2010,0.0510742511078324,2.450000048,43.2448876270711,40.7948875790711,2.3989257968921676,0.02063562198906637,0.19995908719218145,0.0015216736727226214,0.07403879428465682
Guinea-Bissau,GNB,2011,0.0621861155816019,2.671999931,45.5596626030113,42.887662672011295,2.6098138154183985,0.02308541103076085,0.2121529277872708,0.0018527334779637767,0.07903035743199847
Guinea-Bissau,GNB,2012,0.0728465311910922,2.894000053,63.5328932668127,60.6388932138127,2.821153521808908,0.025535202709842213,0.3068328478534313,0.002170343103584994,0.11151279788895284
Guinea-Bissau,GNB,2013,0.0856145705149787,3.099999905,55.420045012509,52.320045107509,3.014385334485021,0.027808429944021808,0.26409574406866837,0.002550745926338586,0.09815163997967626
Guinea-Bissau,GNB,2014,0.0801207497234542,3.319999933,63.654183911294,60.334183978294,3.2398791832765457,0.03023615040262619,0.3074717863247097,0.0023870665325190065,0.11336500108661829
Guinea-Bissau,GNB,2015,0.0588315307897139,6.099999905,69.3267736083208,63.22677370332081,6.041168374210286,0.06091370471159199,0.33735402336539483,0.0017527891175471272,0.133340172398178
Guinea-Bissau,GNB,2016,0.0483652702423122,13.80000019,70.1915996185367,56.3915994285367,13.751634919757688,0.14588391309335658,0.3419097795925315,0.0014409640240531127,0.16307821890331373
Guinea-Bissau,GNB,2017,0.0454431156609869,14.80000019,76.4393694008541,61.639369210854106,14.754557074339013,0.15691900468254663,0.37482196742601653,0.0013539032136138068,0.17769829177405902
Guinea-Bissau,GNB,2018,0.062637605037645,15.69999981,77.0219356476645,61.321935837664505,15.637362204962354,0.16685058291948288,0.37789082726056705,0.0018661848669488477,0.18220253168233294
Guinea-Bissau,GNB,2019,0.0623571933875965,17.92149925,80.8245277725828,62.9030285225828,17.859142056612402,0.19136503270521732,0.39792223536776866,0.0018578304610369013,0.1970483661780076
Guinea-Bissau,GNB,2020,0.118365532433795,20.45730019,95.0628708236165,74.60557063361651,20.338934657566206,0.21934782833007158,0.47292740317332765,0.003526507203836032,0.23193391290241175
Guinea-Bissau,GNB,2021,0.160430067207715,23.3519001,108.62961248586,85.27771238585999,23.191470032792285,0.2512900034509829,0.5443946891703009,0.004779751132673265,0.266821481251319
Guinea-Bissau,GNB,2022,0.219184822436547,27.67379951,125.934670099533,98.260870589533,27.454614687563453,0.2989825592795993,0.6355547873324376,0.006530252848111337,0.31368919982004945
Guinea-Bissau,GNB,2023,0.310448099439986,28.71240044,128.110529740092,99.39812930009201,28.401952340560015,0.3104436156667673,0.6470168455843368,0.009249292733969367,0.3222365846616912
Guinea-Bissau,GNB,2024,0.386080917545218,29.77739906,147.197631273872,117.420232213872,29.391318142454782,0.32219597298082836,0.747564447811056,0.011502648693346345,0.36042102316174357
Kenya,KEN,2010,0.016505376254908,7.2,60.0234402305252,52.8234402305252,7.1834946237450925,0.07305230650803476,0.2883456465724254,0.0004917506563620081,0.12062990124560741
Kenya,KEN,2011,0.126627569687319,8.800000191,65.6730161546273,56.8730159636273,8.673372621312682,0.09070845515844135,0.3181066509743217,0.0037726610739181924,0.13752925573556044
Kenya,KEN,2012,0.123832539161972,10.5,70.0226527327794,59.522652732779406,10.376167460838028,0.10946810875236196,0.34101979615337474,0.0036893877165487996,0.15139243087409518
Kenya,KEN,2013,0.164812822501609,13.0,70.7541086893706,57.7541086893706,12.83518717749839,0.1370558377253371,0.34487298163779917,0.004910328149468357,0.16227971583753487
Kenya,KEN,2014,0.221085377569084,16.5,73.0327455558393,56.5327455558393,16.278914622430914,0.17567865828750232,0.356876452822953,0.006586876775942085,0.17971399596213244
Kenya,KEN,2015,0.286921276745847,16.5878548475992,80.0958263165851,63.5079714689859,16.300933570853353,0.17664814457731384,0.39408356012365064,0.008548349579249388,0.19309335142673797
Kenya,KEN,2016,0.275660288360412,16.6,80.9772361004341,64.37723610043409,16.32433971163959,0.17678216744642133,0.39872667684770347,0.008212846871265014,0.19457389705512992
Kenya,KEN,2017,0.586008315906052,17.82710075,87.026530838819,69.199430088819,17.241092434093947,0.19032333661183515,0.4305933319305015,0.017459158127019765,0.2127919422231188
Kenya,KEN,2018,0.739931101786048,19.5,98.5944679106884,79.0944679106884,18.76006889821395,0.2087839330550725,0.4915312555449152,0.02204503546883737,0.24078674135627506
Kenya,KEN,2019,0.959288829892146,22.6687733618171,106.547822056778,83.8790486949609,21.709484531924954,0.2437516373281099,0.5334281715137421,0.028580439758223188,0.2685867495333584
Kenya,KEN,2020,1.29112489733773,24.7227993,117.602526394779,92.87972709477901,23.431674402662267,0.2664180016825302,0.5916624724391163,0.038466951974049264,0.2988491420318986
Kenya,KEN,2021,1.48254108303764,26.96290016,122.297519656734,95.33461949673399,25.480359076962362,0.29113771984165365,0.6163948978482187,0.04416988376442591,0.31723416715143277
Kenya,KEN,2022,1.47646942688922,29.40589905,121.168999135357,91.763100085357,27.929429623110778,0.3180964363450933,0.6104500438174856,0.04398898871240902,0.32417848962499596
Kenya,KEN,2023,2.38882511128724,32.07040024,120.612416887959,88.542016647959,29.68157512871276,0.3474994510162492,0.607518063269324,0.07117113225820826,0.3420628821812605
Kenya,KEN,2024,3.04382666975517,34.97622513,126.477706000949,91.501480870949,31.932398460244833,0.3795654948195474,0.6384154080355744,0.0906858310642391,0.36955557797312033
Lesotho,LSO,2010,0.0200375604069829,3.859999895,49.4651223718861,45.6051224768861,3.839962334593017,0.03619509944145534,0.23272622513460842,0.0005969862988792648,0.08983943695831435
Lesotho,LSO,2011,0.0664843106460795,7.0,61.1891009424486,54.1891009424486,6.9335156893539205,0.07084528819019674,0.29448614880564095,0.001980791161198977,0.12243740938567889
Lesotho,LSO,2012,0.0804186488683877,10.0,75.9363906183486,65.9363906183486,9.919581351131612,0.10395056295776693,0.3721723608075187,0.0023959419497035844,0.15950628857166307
Lesotho,LSO,2013,0.110624632872098,15.0,87.055264662748,72.055264662748,14.889375367127903,0.15912602090371725,0.4307446968244196,0.0032958797778683897,0.1977221991686684
Lesotho,LSO,2014,0.0722084487731054,22.0,102.821994635806,80.821994635806,21.927791551226896,0.23637166202804766,0.5138011468014622,0.0021513324828628657,0.2507747137707909
Lesotho,LSO,2015,0.0979753503141436,25.0,101.688197961524,76.688197961524,24.902024649685856,0.26947693679561785,0.5078284988952346,0.0029190151184800327,0.26007481693644413
Lesotho,LSO,2016,0.10467409743234,32.4538569477365,107.157971519258,74.7041145715215,32.34918285030416,0.3517309309066108,0.5366423350337355,0.003118593319019185,0.29716395308645516
Lesotho,LSO,2017,0.223493470430344,39.0,110.370078484639,71.370078484639,38.77650652956966,0.4239682190442787,0.553563167821952,0.006658621959257924,0.3280633362751629
Lesotho,LSO,2018,0.263921601133539,40.79999924,72.4555241955612,31.655524955561198,40.53607763886646,0.44383137551815116,0.35383574894094694,0.007863111908578137,0.2685100787892254
Lesotho,LSO,2019,0.209015549435255,42.301733569273,76.1124827725111,33.8107492032381,42.09271801983774,0.46040315138430965,0.37309998430449876,0.006227276012207776,0.27991013723367203
Lesotho,LSO,2020,0.226324591508713,43.65750122,69.8944012395073,26.236900019507303,43.431176628491286,0.47536417158374317,0.3403441891154133,0.006742970575552829,0.27415044375823644
Lesotho,LSO,2021,0.353652507890634,45.05670166,80.5368195682415,35.480117908241496,44.703049152109365,0.4908044765907782,0.39640663751566546,0.010536497332351112,0.2992492038129316
Lesotho,LSO,2022,0.39753117741491,48.06959915,68.1001351640997,20.030536014099695,47.67206797258509,0.5240520763417691,0.33089230081693616,0.01184379043525376,0.28892938919798633
Lesotho,LSO,2023,0.383738154734299,48.98590088,69.3513051423509,20.365404262350893,48.60216272526571,0.5341635498556524,0.33748325131136153,0.011432849911896128,0.29435988369297
Lesotho,LSO,2024,0.379434958926989,51.79660034,70.328049309004,18.531448969004003,51.41716538107301,0.5651798758264394,0.3426285733379718,0.011304643239717437,0.30637103080137623
Liberia,LBR,2010,0.0045825336483619,2.3,38.7127515158085,36.4127515158085,2.295417466351638,0.01898035772100346,0.17608456553439586,0.00013652908571004963,0.06506715078036979
Liberia,LBR,2011,0.0014924743756363,2.5,47.8690308724247,45.3690308724247,2.4985075256243636,0.021187376038841476,0.2243182867726066,4.446582995067383e-05,0.08185004288046625
Liberia,LBR,2012,0.0119825028018247,2.599999905,54.4220580497379,51.8220581447379,2.588017402198175,0.022290884149426777,0.2588385186076642,0.0003569990484709336,0.09382880060185396
Liberia,LBR,2013,0.113640456360387,3.200000048,57.0612667465878,53.8612666985878,3.086359591639613,0.028911940680958915,0.2727414208254012,0.0033857312999987675,0.10167969760211963
Liberia,LBR,2014,0.131455189226459,5.409999847,70.6628167823582,65.25281693535821,5.278544657773541,0.05329949087501553,0.34439207140967704,0.00391649209239208,0.1338693514590282
Liberia,LBR,2015,0.150232936167528,10.0,78.3786689834016,68.3786689834016,9.849767063832472,0.10395056295776693,0.38503786755518676,0.004475944312121066,0.1644881249416916
Liberia,LBR,2016,0.168222443902021,15.69999981,65.5437117609357,49.84371195093569,15.531777366097979,0.16685058291948288,0.31742549743615556,0.005011912235508201,0.1630959975303822
Liberia,LBR,2017,0.185608150260109,16.29999924,54.8575199657656,38.5575207257656,16.11439108973989,0.1734716315829947,0.2611324578650286,0.005529890885668609,0.1467113267778973
Liberia,LBR,2018,0.2018505509363095,17.27770042,46.63085304076605,29.35315262076605,17.07584986906369,0.18426065365115388,0.2177957766951479,0.006013806615311019,0.1360234123205376
Liberia,LBR,2019,0.21809295161251,19.89579964,38.4041861157665,18.5083864757665,19.67770668838749,0.21315161833344096,0.17445909552526728,0.00649772234495343,0.1313694787345539
Liberia,LBR,2020,0.252453508259017,22.91069984,32.1004345501657,9.189734710165702,22.658246331740983,0.2464213181727084,0.14125200518562858,0.007521438861495086,0.1317315874066107
Liberia,LBR,2021,0.247180102838331,26.38229942,31.429900768597,5.047601348597002,26.135119317161667,0.28473073749900213,0.13771974735017736,0.007364326382698112,0.1432716037439592
Liberia,LBR,2022,0.274673226516174,30.38010025,32.0638885570006,1.6837883070006008,30.105427023483827,0.3288468358133922,0.14105948711381755,0.008183438980025359,0.15936325396907838
Liberia,LBR,2023,,31.22410011,,,,0.33816045156975577,,,
Liberia,LBR,2024,,32.23360062,,,,0.3493003821569398,,,
Libya,LBY,2010,1.1203724807586,14.0,167.748077476219,153.748077476219,12.8796275192414,0.14809092931452716,0.8558207006883349,0.033379663345702006,0.34576376444952134
Libya,LBY,2011,1.10354343066113,14.0,157.649061523019,143.649061523019,12.89645656933887,0.14809092931452716,0.8026208035144996,0.03287826935724815,0.3278633340620916
Libya,LBY,2012,1.08911519181374,15.19999981,155.146320117657,139.946320307657,14.11088461818626,0.16133303712488783,0.7894367877613838,0.03244840360842936,0.3277394094982337
Libya,LBY,2013,1.02623025498094,16.5,162.34581961061,145.84581961061,15.47376974501906,0.17567865828750232,0.8273625257246766,0.030574849895673648,0.3445386779692842
Libya,LBY,2014,0.977089431066341,17.76000023,132.203934123012,114.443933893012,16.78291079893366,0.18958287622795286,0.66858020317001,0.029110779519999044,0.295757952972654
Libya,LBY,2015,0.933889931732646,25.0,149.224588127748,124.224588127748,24.066110068267353,0.26947693679561785,0.7582421115261863,0.027823721180717756,0.35184758983417397
Libya,LBY,2016,2.54699624223062,35.0,115.499434118109,80.499434118109,32.45300375776938,0.37982785268751845,0.5805837402750702,0.07588358208411268,0.3454317250155671
Libya,LBY,2017,4.71896206577758,47.5,89.333810176041,41.833810176041,42.78103793422242,0.5177664975523942,0.44274768677659226,0.14059374699219648,0.367035977107061
Libya,LBY,2018,4.64691082929459,47.5,126.66910533653049,79.16910533653049,42.85308917070541,0.5177664975523942,0.6394236671589645,0.13844709839206726,0.431879087701142
Libya,LBY,2019,4.5748595928116,71.40409851,164.00440049702,92.60030198701999,66.82923891718839,0.781550413967266,0.8360996475413365,0.136300449791938,0.5846501704335135
Libya,LBY,2020,4.71229521564357,74.35810089,164.987107188677,90.62900629867698,69.64580567435644,0.8141481007852515,0.8412763791348367,0.14039511911006675,0.5986065330100516
Libya,LBY,2021,4.65300430613124,77.438797,195.117849246865,117.67905224686501,72.78579269386876,0.8481438645175629,1.0,0.13862864355575644,0.6622575026911064
Libya,LBY,2022,4.51840823499527,80.64720154,192.97309381967,112.32589227967,76.12879330500473,0.8835489024716361,0.9887017934501188,0.13461857403036898,0.6689564233173746
Libya,LBY,2023,,82.10469818,,,,0.8996325113849729,,,
Libya,LBY,2024,,81.95449829,,,,0.8979750418421367,,,
Madagascar,MDG,2010,0.0243020212465751,1.700000048,34.7635703189871,33.0635702709871,1.675698026753425,0.01235930329717382,0.15528095114608806,0.0007240389261270666,0.05612143112312965
Madagascar,MDG,2011,0.030023266717202,1.899999976,38.0363591750174,36.136359199017406,1.869976709282798,0.01456632082048524,0.17252144580609657,0.0008944940658305526,0.06266075356413746
Madagascar,MDG,2012,0.13245426583546,2.299999952,37.4155490576043,35.1155491056043,2.16754568616454,0.018980357191319065,0.16925112377037502,0.003946257943872508,0.06405924630185554
Madagascar,MDG,2013,0.157565817989663,3.0,35.0948534776429,32.0948534776429,2.842434182010337,0.026704921833436503,0.15702609444099763,0.004694415517707043,0.06280847726404706
Madagascar,MDG,2014,0.100285297234557,3.700000048,39.2252725571455,35.5252725091455,3.5997147507654432,0.034429486475553946,0.1787844391483113,0.0029878362042118356,0.07206725394269235
Madagascar,MDG,2015,0.0931855023903611,4.173999786,42.0572239372609,37.8832241512609,4.080814283609639,0.03966011699763604,0.19370267701639798,0.002776309443431041,0.07871303448582169
Madagascar,MDG,2016,0.101092139939568,4.713699818,30.6447038676546,25.931004049654597,4.612607678060432,0.04561575628144484,0.13358346371769989,0.0030118747613245267,0.06073703158682309
Madagascar,MDG,2017,0.0935555068196559,6.406000137,32.5906255978573,26.184625460857298,6.3124446301803445,0.06429044529802541,0.1438342481936183,0.0027873331194837735,0.07030400887037584
Madagascar,MDG,2018,0.0989673512851062,7.747799873,38.7515500132643,31.0037501402643,7.648832521714894,0.07909732827913644,0.17628894941543072,0.0029485701629121492,0.08611161595249311
Madagascar,MDG,2019,0.106309263427764,9.379400253,46.077978411707,36.698578158707,9.273090989572236,0.09710218790939375,0.21488332724935377,0.0031673104121100796,0.10505094185695253
Madagascar,MDG,2020,0.110521830202826,11.35470009,54.8084663590199,43.4537662690199,11.244178259797174,0.11889980252680095,0.26087405181368956,0.0032928169406867625,0.12768889042705908
Madagascar,MDG,2021,0.104182794544746,13.74590015,53.9177233784298,40.1718232284298,13.641717355455254,0.14528691419697773,0.25618176939772863,0.0031039557540394067,0.13485754644958192
Madagascar,MDG,2022,0.10748996107107,17.81170082,64.7494924066919,46.9377915866919,17.704210858928928,0.19015339697381803,0.31324168505532146,0.003202487364885582,0.16886585646467503
Madagascar,MDG,2023,0.124487385085979,18.24080086,75.4562966735535,57.215495813553495,18.116313474914023,0.19488855521614315,0.36964330761904574,0.0037088977784809334,0.18941358687122326
Madagascar,MDG,2024,,18.67790031,,,,0.19971198768047774,,,
Malawi,MWI,2010,0.0073179962071871,2.26,21.025675510066,18.765675510066004,2.252682003792813,0.018538954057435858,0.08291205950293881,0.00021802771306524217,0.03388968042447997
Malawi,MWI,2011,0.0113330986355604,3.33,25.8864481164849,22.5564481164849,3.31866690136444,0.030346502057869224,0.10851778228278469,0.0003376511147993378,0.04640064515181775
Malawi,MWI,2012,0.0078805431871271,4.350599766,29.5800071510519,25.2294073850519,4.342719222812873,0.04160891395158517,0.12797482262761073,0.00023478787910736443,0.05660617481943442
Malawi,MWI,2013,0.0543070159937472,5.050000191,32.7317425220037,27.6817423310037,4.995693175006252,0.049326861698978625,0.14457762813170996,0.0016179886085326998,0.06517415947974044
Malawi,MWI,2014,0.05150546237057,5.829999924,33.8868400746068,28.056840150606803,5.77849446162943,0.05793423019217742,0.15066248543949173,0.0015345209061456615,0.07004374551260494
Malawi,MWI,2015,0.034268649944541,6.0,38.4341901744435,32.4341901744435,5.965731350055459,0.059810196601006685,0.17461715179964207,0.001020978306862709,0.0784827755691705
Malawi,MWI,2016,0.0495052352697577,6.300000191,40.8844441758703,34.5844439848703,6.250494955730242,0.0631207261854662,0.18752467284226207,0.0014749274152426569,0.08404010881432362
Malawi,MWI,2017,0.0599566013099431,7.0,43.0855088342582,36.0855088342582,6.940043398690057,0.07084528819019674,0.19911950683815202,0.0017863087512853609,0.09058370125987804
Malawi,MWI,2018,0.0613015454757565,8.798299789,38.1955692011493,29.3972694121493,8.736998243524242,0.0906896910666329,0.17336013712597484,0.0018263791602293757,0.0886254024509457
Malawi,MWI,2019,0.0596980345376099,11.05860043,46.7841008334388,35.7255004034388,10.998902395462391,0.11563231565917291,0.21860305998394444,0.0017786051777318377,0.11200466027361639
Malawi,MWI,2020,0.0627371263723842,13.89949989,51.2170439392301,37.3175440492301,13.836762763627615,0.1469819013959535,0.24195504977170512,0.001869149942141573,0.13026870036993338
Malawi,MWI,2021,0.0670814931398598,15.30300045,59.5599408158462,44.2569403658462,15.235918956860141,0.16246965862103305,0.2859040105441901,0.001998583235656961,0.15012408413362668
Malawi,MWI,2022,0.0724060330808983,16.84830093,59.6495709408963,42.801270010896296,16.7758948969191,0.17952219095065242,0.2863761667877727,0.0021572191837501056,0.15601852564072508
Malawi,MWI,2023,0.079556560544817,17.98810346,61.0866071008045,43.098503640804495,17.908546899455185,0.19210001626279297,0.293946228692465,0.0023702574398559604,0.1628055007983713
Malawi,MWI,2024,0.0863853749149284,18.96159935,69.260530662121,50.298931312121,18.87521397508507,0.20284263257064306,0.33700506679946274,0.0025737107811681917,0.18080713671709134
Mali,MLI,2010,0.0502910029715529,2.0,46.6622176783255,44.6622176783255,1.9497089970284471,0.015669830244246445,0.21796100026750287,0.0014983380771468931,0.07837638952963207
Mali,MLI,2011,0.0515026702513302,2.2,65.7107159010821,63.510715901082094,2.14849732974867,0.01787684856208446,0.3183052468220923,0.0015344377195252775,0.11257217770123401
Mali,MLI,2012,0.02547615493819,2.799999952,86.1756593856956,83.3756594336956,2.7745237970618097,0.024497902985914095,0.4261110859350415,0.0007590203167110398,0.15045600307922222
Mali,MLI,2013,0.0166613066782973,3.5,113.114584714497,109.614584714497,3.4833386933217025,0.032222467628031534,0.5680207595217782,0.0004963963479757145,0.20024654116592847
Mali,MLI,2014,0.01774009737680965,7.0,130.439571178385,123.439571178385,6.98225990262319,0.07084528819019674,0.6592858394749274,0.0005285371502135872,0.24355322160511259
Mali,MLI,2015,0.018818888075322,10.32999992,122.082978226993,111.752978306993,10.31118103192468,0.10759214229939233,0.6152647301116154,0.0005606779524514598,0.24113918345448637
Mali,MLI,2016,0.111738195386459,14.0,105.348301513254,91.348301513254,13.88826180461354,0.14809092931452716,0.5271093014506486,0.003329056549417255,0.22617642910486435
Mali,MLI,2017,0.0777267019132024,18.89999962,111.210305187838,92.310305567838,18.822272918086796,0.20216287390822366,0.5579893390865627,0.0023157397984978245,0.25415598426442804
Mali,MLI,2018,0.591594866067607,21.39999962,107.404034726492,86.004035106492,20.808404753932393,0.2297506028811988,0.5379385541291183,0.017625600240566076,0.26177158575029436
Mali,MLI,2019,0.676472661314418,24.96030045,108.814511587375,83.85421113737499,24.28382778868558,0.2690388486253182,0.5453687061669782,0.0201543951543305,0.27818731664887564
Mali,MLI,2020,1.12281404354348,29.11300087,116.587405376001,87.47440450600101,27.990186826456522,0.31486427810248624,0.5863149876873096,0.03345240571058186,0.31154389050012593
Mali,MLI,2021,0.648338018002888,33.95650101,108.693122357196,74.736621347196,33.30816299199711,0.36831274575964107,0.5447292483630238,0.019316169530068112,0.31078605455091096
Mali,MLI,2022,0.774220028570636,35.19919968,112.119852778009,76.92065309800901,34.42497965142936,0.3820260394008558,0.562780680985223,0.023066617890943986,0.3226244460923409
Mali,MLI,2023,,36.03879929,,,,0.3912910979954541,,,
Mali,MLI,2024,,36.80149841,,,,0.39970755263964874,,,
Mauritania,MRT,2010,0.171308167439062,4.0,81.8660764708571,77.8660764708571,3.828691832560938,0.03774001342262657,0.4034089366371311,0.00510384631512304,0.14875093212496024
Mauritania,MRT,2011,0.174716820290903,4.5,94.6316258570616,90.1316258570616,4.325283179709097,0.043257559217221596,0.4706556780880548,0.005205401544844303,0.17303954628337356
Mauritania,MRT,2012,0.185049380580564,5.0,111.230731736701,106.230731736701,4.814950619419436,0.04877510501181662,0.5580969426693437,0.00551324325810606,0.2041284303130888
Mauritania,MRT,2013,0.201696802468349,6.199999809,106.798483685642,100.59848387664199,5.998303006531652,0.06201721281114222,0.5347486143116135,0.006009225931486151,0.20092501768474727
Mauritania,MRT,2014,0.20787244115521,11.80000019,97.5267336951353,85.7267335051353,11.59212774884479,0.12381372991497644,0.48590661342734226,0.00619321897295441,0.20530452077175773
Mauritania,MRT,2015,0.243018145169932,17.60000038,91.8941169084199,74.2941165284199,17.35698223483007,0.1878172632289462,0.4562349468747285,0.007240327669577136,0.21709751259108398
Mauritania,MRT,2016,0.272618915656489,19.23279953,88.4383494871236,69.2055499571236,18.96018061434351,0.20583535139594789,0.4380305522761242,0.008122234152094138,0.21732937927472207
Mauritania,MRT,2017,0.300123497838788,21.01720047,96.7595354581295,75.7423349881295,20.717076972161212,0.2255263792006847,0.4818651436930833,0.00894168813679724,0.23877773701018837
